name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2001-01-01,-3.6,-11,-7.6,-9.3,-16.8,-12.7,-11.2,76,0,0,0,,,41.6,,20.9,320.5,1031.3,50.2,15.5,,,,,2001-01-01T07:18:24,2001-01-01T16:30:20,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-02,-7.2,-13.8,-11.2,-13.8,-22.3,-17.6,-13.8,81.3,0,0,0,,,39.1,,21.5,253.4,1036.3,2.2,15,,,,,2001-01-02T07:18:28,2001-01-02T16:31:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-01-03,-2,-13.8,-6.2,-5.7,-22.8,-13,-8.1,86.5,0,0,0,,,36.8,,26.9,242,1021.9,93.5,7.4,,,,,2001-01-03T07:18:29,2001-01-03T16:32:07,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-01-04,-1.9,-5.4,-3.3,-5.6,-10.8,-8.8,-5.3,86.4,0,0,0,,,35.6,,34.4,221.5,1015.3,98.6,11.4,,,,,2001-01-04T07:18:28,2001-01-04T16:33:03,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-01-05,2.8,-3.4,0.5,-2.6,-7.9,-4.8,-4.2,71.2,6.069,100,25,"rain,snow",,33,,33.5,288.6,1005.1,43,15.5,,,,,2001-01-05T07:18:25,2001-01-05T16:34:01,0.38,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2001-01-06,1.6,-7,-3,-1.1,-12.3,-7.6,-6.6,76.3,1.063,100,16.67,"rain,snow",,31.1,,28.7,235.6,1007.9,47.9,15.7,,,,,2001-01-06T07:18:20,2001-01-06T16:35:00,0.42,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",2001-01-07,1.4,-4.5,-1,-2.2,-9.9,-5.7,-4.7,76.4,0,0,0,,,30,,24.6,298.6,1011.5,85.1,14.2,,,,,2001-01-07T07:18:12,2001-01-07T16:36:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-08,-2.5,-8.3,-5.4,-7.7,-14.9,-11.2,-9.8,71.8,0,0,0,,,29.2,,21.5,340.5,1019.7,54.4,16,,,,,2001-01-08T07:18:02,2001-01-08T16:37:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-09,-4.2,-11.2,-7.4,-10.9,-16.3,-14,-11.3,74,0,0,0,,,28.2,,25.1,273.5,1026.2,22.3,16,,,,,2001-01-09T07:17:49,2001-01-09T16:38:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-10,1.8,-7,-3,-2.4,-13.8,-8.4,-6.9,74.4,0,0,0,,,28,,23.2,222.9,1022.1,14.9,15.7,,,,,2001-01-10T07:17:34,2001-01-10T16:39:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-01-11,3.2,-4.9,-0.9,0.6,-9.1,-4.2,-4.9,75,0,0,0,,,28,,14.3,216.4,1020.2,68.3,14.2,,,,,2001-01-11T07:17:17,2001-01-11T16:40:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-01-12,2.2,-2.4,0.3,0.3,-5.5,-2,-1.8,85.9,0,0,0,,,25,,13,229.7,1023.2,99.2,8.8,,,,,2001-01-12T07:16:57,2001-01-12T16:41:20,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-01-13,2.6,1,1.4,0.3,-3.7,-2.2,-0.4,87.9,0,0,0,,,22.1,,21.9,155.7,1022.5,99.4,6.9,,,,,2001-01-13T07:16:35,2001-01-13T16:42:28,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-01-14,2.8,0.8,2.1,-0.7,-3.9,-1.9,0.4,88.9,4.553,100,29.17,"rain,snow",,17.9,,18.9,164.9,1013.1,100,4.3,,,,,2001-01-14T07:16:11,2001-01-14T16:43:36,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2001-01-15,2,0.6,1.3,-2.2,-5.4,-3.7,0.1,91.5,0.228,100,4.17,"rain,snow",,13.2,,28.2,253.4,1014.2,99,7.2,,,,,2001-01-15T07:15:45,2001-01-15T16:44:46,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-01-16,-0.1,-3,-1.4,-4.8,-8.2,-6.3,-3.6,84.8,0,0,0,,,11.2,,24.1,270.6,1023.2,100,10.8,,,,,2001-01-16T07:15:16,2001-01-16T16:45:56,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
